,dewpoint,latitude,longitude,observationTimeUtcIso,precipitationRate,pressure,relativeHumidity,temperature,windDirection,windSpeed
1182,22.2,-6.235,106.773,2019-02-19T06:00:00+0000,0.0,1012.9,54.0,32.8,21.8,11.9
1183,20.6,-6.235,106.773,2019-02-19T07:00:00+0000,0.0,1012.0,47.9,33.2,36.4,9.2
1184,20.8,-6.235,106.773,2019-02-19T08:00:00+0000,0.0,1011.4,48.9,33.0,26.4,10.4
1185,21.0,-6.235,106.773,2019-02-19T09:00:00+0000,0.0,1011.2,52.4,32.0,20.2,11.0
1186,21.7,-6.235,106.773,2019-02-19T10:00:00+0000,0.0,1011.7,58.7,30.8,18.7,10.5
1187,22.3,-6.235,106.773,2019-02-19T11:00:00+0000,0.0,1012.4,68.9,28.6,16.5,9.1
1188,22.2,-6.235,106.773,2019-02-19T12:00:00+0000,0.0,1013.4,73.3,27.4,11.9,8.4
1189,22.8,-6.235,106.773,2019-02-19T13:00:00+0000,0.0,1014.1,80.3,26.4,48.7,3.6
1190,23.0,-6.235,106.773,2019-02-19T14:00:00+0000,0.0,1015.0,83.7,26.0,43.4,2.8
1191,23.0,-6.235,106.773,2019-02-19T15:00:00+0000,0.0,1015.5,85.4,25.6,39.5,2.7
1192,22.9,-6.235,106.773,2019-02-19T16:00:00+0000,0.0,1015.6,86.0,25.4,40.8,3.1
1193,23.1,-6.235,106.773,2019-02-19T17:00:00+0000,0.918,1015.5,88.7,25.1,52.7,3.2
1194,23.0,-6.235,106.773,2019-02-19T18:00:00+0000,0.0,1015.2,88.9,25.0,66.9,4.0
1195,22.9,-6.235,106.773,2019-02-19T19:00:00+0000,0.0,1014.6,89.9,24.7,138.2,3.2
1196,22.7,-6.235,106.773,2019-02-19T20:00:00+0000,0.0,1013.9,88.5,24.7,139.8,5.2
1197,22.6,-6.235,106.773,2019-02-19T21:00:00+0000,0.0,1013.3,88.9,24.5,141.8,5.4
1198,22.4,-6.235,106.773,2019-02-19T22:00:00+0000,0.0,1013.7,89.0,24.3,159.0,5.3
1199,22.3,-6.235,106.773,2019-02-19T23:00:00+0000,0.0,1014.2,88.7,24.3,167.3,5.7
1200,22.5,-6.235,106.773,2019-02-20T00:00:00+0000,0.0,1015.0,81.5,25.9,167.9,6.4
1201,23.2,-6.235,106.773,2019-02-20T01:00:00+0000,0.0,1015.9,72.9,28.5,182.7,2.3
1202,23.1,-6.235,106.773,2019-02-20T02:00:00+0000,0.0,1016.0,61.6,31.4,9.5,2.2
1203,22.5,-6.235,106.773,2019-02-20T03:00:00+0000,0.0,1015.9,59.1,31.5,6.1,6.4
1204,22.7,-6.235,106.773,2019-02-20T04:00:00+0000,0.302,1015.1,59.8,31.5,17.4,8.4
1205,22.8,-6.235,106.773,2019-02-20T05:00:00+0000,0.472,1014.4,60.1,31.5,24.5,9.7
1206,22.9,-6.235,106.773,2019-02-20T06:00:00+0000,0.306,1013.5,59.5,31.8,30.4,9.3
1207,22.5,-6.235,106.773,2019-02-20T07:00:00+0000,0.0,1013.1,55.2,32.7,51.0,7.3
1208,22.5,-6.235,106.773,2019-02-20T08:00:00+0000,0.0,1012.4,57.7,31.9,48.4,6.0
1209,22.7,-6.235,106.773,2019-02-20T09:00:00+0000,0.0,1011.9,63.9,30.3,46.5,4.8
1210,23.0,-6.235,106.773,2019-02-20T10:00:00+0000,0.0,1012.0,68.8,29.3,62.3,5.0
1211,23.2,-6.235,106.773,2019-02-20T11:00:00+0000,0.0,1012.2,75.8,27.9,68.2,4.8
1212,22.9,-6.235,106.773,2019-02-20T12:00:00+0000,0.0,1012.9,77.3,27.3,69.3,5.4
1213,23.3,-6.235,106.773,2019-02-20T13:00:00+0000,0.094,1014.1,81.0,26.8,69.4,5.8
1214,23.3,-6.235,106.773,2019-02-20T14:00:00+0000,0.0,1014.7,82.5,26.5,76.6,5.3
1215,23.2,-6.235,106.773,2019-02-20T15:00:00+0000,0.004,1015.0,83.1,26.3,97.0,5.0
1216,23.2,-6.235,106.773,2019-02-20T16:00:00+0000,0.263,1015.1,84.1,26.1,118.7,5.5
1217,23.1,-6.235,106.773,2019-02-20T17:00:00+0000,0.072,1014.9,84.6,25.9,134.0,5.8
1218,22.9,-6.235,106.773,2019-02-20T18:00:00+0000,0.043,1014.6,84.8,25.7,146.1,6.5
1219,22.8,-6.235,106.773,2019-02-20T19:00:00+0000,0.0,1014.6,85.0,25.5,162.9,6.3
1220,22.6,-6.235,106.773,2019-02-20T20:00:00+0000,0.0,1014.1,85.6,25.2,156.8,7.0
1221,22.4,-6.235,106.773,2019-02-20T21:00:00+0000,0.0,1013.6,86.4,24.8,152.2,7.6
1222,22.2,-6.235,106.773,2019-02-20T22:00:00+0000,0.0,1013.9,86.6,24.6,151.5,8.0
1223,22.0,-6.235,106.773,2019-02-20T23:00:00+0000,0.0,1014.2,86.7,24.4,152.7,8.3
1224,22.1,-6.235,106.773,2019-02-21T00:00:00+0000,0.0,1014.6,82.7,25.3,155.8,9.2
1225,22.8,-6.235,106.773,2019-02-21T01:00:00+0000,0.0,1015.5,77.7,27.0,144.1,5.8
1226,22.9,-6.235,106.773,2019-02-21T02:00:00+0000,0.0,1015.8,66.4,29.8,108.1,4.5
1227,22.8,-6.235,106.773,2019-02-21T03:00:00+0000,0.0,1015.5,60.3,31.5,76.5,4.9
1228,22.6,-6.235,106.773,2019-02-21T04:00:00+0000,0.0,1014.4,58.5,31.8,46.0,7.2
1229,22.7,-6.235,106.773,2019-02-21T05:00:00+0000,0.0,1013.4,58.5,31.8,32.3,8.9
1230,22.9,-6.235,106.773,2019-02-21T06:00:00+0000,0.281,1012.5,60.3,31.6,28.5,10.6
1231,23.1,-6.235,106.773,2019-02-21T07:00:00+0000,0.076,1011.8,60.7,31.7,1.9,10.9
1232,23.1,-6.235,106.773,2019-02-21T08:00:00+0000,0.09,1011.5,62.6,31.1,7.9,11.7
1233,23.3,-6.235,106.773,2019-02-21T09:00:00+0000,0.148,1011.3,65.9,30.4,13.2,10.9
1234,23.4,-6.235,106.773,2019-02-21T10:00:00+0000,0.119,1011.7,70.3,29.4,16.9,9.1
1235,23.8,-6.235,106.773,2019-02-21T11:00:00+0000,0.072,1012.2,78.3,27.9,23.2,6.2
1236,23.6,-6.235,106.773,2019-02-21T12:00:00+0000,0.0,1012.9,83.3,26.6,28.9,5.1
1237,23.7,-6.235,106.773,2019-02-21T13:00:00+0000,0.0,1014.0,87.8,25.9,156.8,1.6
1238,23.2,-6.235,106.773,2019-02-21T14:00:00+0000,0.0,1014.5,85.4,25.9,151.2,4.6
1239,23.1,-6.235,106.773,2019-02-21T15:00:00+0000,0.0,1014.5,84.8,25.9,153.7,6.1
1240,22.9,-6.235,106.773,2019-02-21T16:00:00+0000,0.0,1014.5,84.9,25.6,161.9,6.3
1241,22.7,-6.235,106.773,2019-02-21T17:00:00+0000,0.0,1014.3,85.1,25.4,167.0,6.6
1242,22.5,-6.235,106.773,2019-02-21T18:00:00+0000,0.0,1013.9,85.4,25.2,171.0,7.1
1243,22.3,-6.235,106.773,2019-02-21T19:00:00+0000,0.0,1013.6,86.2,24.7,174.4,6.3
1244,22.1,-6.235,106.773,2019-02-21T20:00:00+0000,0.0,1013.0,86.4,24.5,166.4,6.7
1245,21.8,-6.235,106.773,2019-02-21T21:00:00+0000,0.0,1012.9,85.8,24.3,165.5,6.8
1246,21.5,-6.235,106.773,2019-02-21T22:00:00+0000,0.0,1013.2,85.1,24.2,161.8,5.9
1247,21.2,-6.235,106.773,2019-02-21T23:00:00+0000,0.0,1013.6,84.3,24.1,160.4,5.8
1248,21.5,-6.235,106.773,2019-02-22T00:00:00+0000,0.0,1014.2,78.1,25.6,160.1,6.2
1249,22.2,-6.235,106.773,2019-02-22T01:00:00+0000,0.0,1014.7,69.9,28.2,142.5,3.3
1250,22.7,-6.235,106.773,2019-02-22T02:00:00+0000,0.0,1015.3,61.0,31.2,38.5,2.3
1251,22.6,-6.235,106.773,2019-02-22T03:00:00+0000,0.0,1015.0,58.9,31.7,349.6,5.2
1252,22.6,-6.235,106.773,2019-02-22T04:00:00+0000,0.0,1014.2,58.6,31.7,331.0,8.1
1253,22.9,-6.235,106.773,2019-02-22T05:00:00+0000,0.162,1013.3,60.1,31.6,320.2,9.9
1254,23.4,-6.235,106.773,2019-02-22T06:00:00+0000,1.285,1012.3,62.7,31.4,312.8,10.1
1255,22.9,-6.235,106.773,2019-02-22T07:00:00+0000,0.0,1011.4,59.2,31.9,329.3,8.5
1256,22.7,-6.235,106.773,2019-02-22T08:00:00+0000,0.0,1011.2,59.0,31.7,319.6,8.3
1257,22.7,-6.235,106.773,2019-02-22T09:00:00+0000,0.0,1010.9,60.5,31.3,311.9,8.1
1258,22.7,-6.235,106.773,2019-02-22T10:00:00+0000,0.029,1011.4,64.0,30.3,305.2,6.6
1259,23.4,-6.235,106.773,2019-02-22T11:00:00+0000,0.169,1011.9,74.2,28.5,302.9,4.6
1260,23.1,-6.235,106.773,2019-02-22T12:00:00+0000,0.148,1012.4,79.3,27.0,299.4,4.0
1261,23.1,-6.235,106.773,2019-02-22T13:00:00+0000,0.011,1013.4,83.3,26.2,2.8,3.0
1262,23.4,-6.235,106.773,2019-02-22T14:00:00+0000,0.0,1013.7,83.4,26.5,7.3,2.0
1263,23.3,-6.235,106.773,2019-02-22T15:00:00+0000,0.004,1013.8,84.2,26.2,52.7,1.0
1264,23.2,-6.235,106.773,2019-02-22T16:00:00+0000,0.004,1013.7,85.4,25.8,123.7,1.3
1265,23.0,-6.235,106.773,2019-02-22T17:00:00+0000,0.004,1013.5,86.0,25.5,155.5,2.3
1266,22.7,-6.235,106.773,2019-02-22T18:00:00+0000,0.0,1013.0,83.0,25.8,170.5,3.7
1267,22.3,-6.235,106.773,2019-02-22T19:00:00+0000,0.0,1012.4,81.3,25.8,187.4,6.7
1268,22.3,-6.235,106.773,2019-02-22T20:00:00+0000,0.0,1011.9,81.9,25.6,180.6,7.1
1269,22.3,-6.235,106.773,2019-02-22T21:00:00+0000,0.0,1011.7,82.2,25.5,176.1,7.3
1270,22.1,-6.235,106.773,2019-02-22T22:00:00+0000,0.0,1012.0,81.1,25.6,173.7,6.9
1271,21.9,-6.235,106.773,2019-02-22T23:00:00+0000,0.0,1012.2,80.2,25.6,172.2,6.9
1272,22.0,-6.235,106.773,2019-02-23T00:00:00+0000,0.0,1012.5,78.5,26.0,171.2,7.0
1273,21.8,-6.235,106.773,2019-02-23T01:00:00+0000,0.0,1012.4,75.3,26.6,190.6,5.9
1274,21.9,-6.235,106.773,2019-02-23T02:00:00+0000,0.0,1012.5,62.1,29.9,192.8,4.5
1275,22.1,-6.235,106.773,2019-02-23T03:00:00+0000,0.0,1012.4,52.5,33.2,172.9,1.5
1276,22.2,-6.235,106.773,2019-02-23T04:00:00+0000,0.0,1011.9,47.2,35.2,11.7,2.1
1277,21.9,-6.235,106.773,2019-02-23T05:00:00+0000,0.0,1011.2,47.4,34.8,353.2,4.2
1278,21.7,-6.235,106.773,2019-02-23T06:00:00+0000,0.0,1010.5,54.4,32.1,329.0,6.5
1279,21.9,-6.235,106.773,2019-02-23T07:00:00+0000,0.0,1010.2,57.5,31.4,326.0,9.1
1280,22.2,-6.235,106.773,2019-02-23T08:00:00+0000,0.007,1009.7,57.3,31.7,317.0,9.3
1281,22.7,-6.235,106.773,2019-02-23T09:00:00+0000,1.321,1009.6,63.0,30.6,308.0,8.6
1282,23.1,-6.235,106.773,2019-02-23T10:00:00+0000,0.788,1010.0,68.2,29.6,302.6,7.8
1283,23.6,-6.235,106.773,2019-02-23T11:00:00+0000,1.105,1010.5,77.3,28.0,307.2,6.6
1284,23.5,-6.235,106.773,2019-02-23T12:00:00+0000,0.428,1010.9,81.8,26.9,301.2,6.0
1285,23.3,-6.235,106.773,2019-02-23T13:00:00+0000,0.166,1011.6,80.9,26.8,320.0,4.4
1286,23.4,-6.235,106.773,2019-02-23T14:00:00+0000,0.058,1012.1,80.8,26.9,310.7,4.0
1287,23.4,-6.235,106.773,2019-02-23T15:00:00+0000,0.004,1012.4,81.5,26.9,304.0,3.6
1288,23.5,-6.235,106.773,2019-02-23T16:00:00+0000,0.004,1012.4,83.6,26.6,282.1,2.9
1289,23.4,-6.235,106.773,2019-02-23T17:00:00+0000,0.004,1012.3,86.1,25.9,261.9,2.5
1290,23.5,-6.235,106.773,2019-02-23T18:00:00+0000,0.5,1011.9,87.5,25.7,234.0,2.4
1291,22.8,-6.235,106.773,2019-02-23T19:00:00+0000,0.0,1011.8,87.0,25.1,169.7,5.4
1292,22.8,-6.235,106.773,2019-02-23T20:00:00+0000,1.166,1011.7,87.7,25.0,162.1,7.8
1293,22.9,-6.235,106.773,2019-02-23T21:00:00+0000,0.497,1011.7,88.9,24.8,153.3,10.7
1294,22.8,-6.235,106.773,2019-02-23T22:00:00+0000,0.31,1011.7,89.9,24.5,149.8,11.3
1295,22.6,-6.235,106.773,2019-02-23T23:00:00+0000,0.169,1011.7,90.4,24.3,147.3,10.9
1296,22.5,-6.235,106.773,2019-02-24T00:00:00+0000,0.083,1011.9,89.2,24.4,148.1,10.5
1297,22.6,-6.235,106.773,2019-02-24T01:00:00+0000,0.0,1012.1,86.3,25.0,169.2,8.6
1298,22.8,-6.235,106.773,2019-02-24T02:00:00+0000,0.0,1012.4,81.3,26.2,178.4,7.6
1299,22.8,-6.235,106.773,2019-02-24T03:00:00+0000,0.0,1012.9,73.2,28.1,182.8,6.7
1300,22.6,-6.235,106.773,2019-02-24T04:00:00+0000,0.0,1012.2,59.4,31.5,213.7,3.6
1301,22.4,-6.235,106.773,2019-02-24T05:00:00+0000,0.0,1011.4,53.5,33.1,279.0,3.7
1302,22.0,-6.235,106.773,2019-02-24T06:00:00+0000,0.0,1010.4,54.9,32.3,317.7,7.1
1303,21.9,-6.235,106.773,2019-02-24T07:00:00+0000,0.0,1009.5,55.1,32.0,342.1,8.9
1304,22.5,-6.235,106.773,2019-02-24T08:00:00+0000,0.0,1009.1,57.9,31.8,351.2,11.1
1305,22.8,-6.235,106.773,2019-02-24T09:00:00+0000,0.0,1009.3,63.0,30.7,355.2,11.2
1306,23.4,-6.235,106.773,2019-02-24T10:00:00+0000,0.202,1009.7,69.8,29.5,350.5,10.1
1307,23.6,-6.235,106.773,2019-02-24T11:00:00+0000,0.0,1010.3,78.4,27.7,349.9,7.6
1308,23.5,-6.235,106.773,2019-02-24T12:00:00+0000,0.0,1011.1,83.3,26.6,349.1,6.3
1309,23.8,-6.235,106.773,2019-02-24T13:00:00+0000,0.0,1011.5,87.5,26.0,8.4,3.5
1310,23.9,-6.235,106.773,2019-02-24T14:00:00+0000,0.0,1012.2,90.0,25.7,352.6,1.1
1311,23.8,-6.235,106.773,2019-02-24T15:00:00+0000,0.0,1012.9,90.4,25.5,147.3,1.2
1312,23.5,-6.235,106.773,2019-02-24T16:00:00+0000,0.0,1013.3,89.4,25.3,143.1,3.2
1313,23.2,-6.235,106.773,2019-02-24T17:00:00+0000,0.018,1013.5,88.0,25.3,138.8,5.0
1314,23.0,-6.235,106.773,2019-02-24T18:00:00+0000,0.004,1013.1,88.2,25.1,146.9,5.5
1315,22.8,-6.235,106.773,2019-02-24T19:00:00+0000,0.018,1012.5,88.6,24.9,177.3,6.8
1316,22.7,-6.235,106.773,2019-02-24T20:00:00+0000,0.004,1012.2,89.1,24.6,184.1,7.0
1317,22.5,-6.235,106.773,2019-02-24T21:00:00+0000,0.0,1012.1,89.1,24.4,186.7,7.4
1318,22.2,-6.235,106.773,2019-02-24T22:00:00+0000,0.0,1012.2,87.9,24.3,185.5,7.1
1319,22.0,-6.235,106.773,2019-02-24T23:00:00+0000,0.004,1012.4,87.0,24.3,183.5,7.0
1320,22.2,-6.235,106.773,2019-02-25T00:00:00+0000,0.004,1012.9,80.6,25.8,178.8,7.2
1321,22.7,-6.235,106.773,2019-02-25T01:00:00+0000,0.0,1013.2,72.0,28.2,192.7,3.6
1322,22.8,-6.235,106.773,2019-02-25T02:00:00+0000,0.0,1013.4,60.5,31.4,125.5,0.3
1323,22.7,-6.235,106.773,2019-02-25T03:00:00+0000,0.0,1013.6,55.0,33.0,41.5,3.8
1324,22.2,-6.235,106.773,2019-02-25T04:00:00+0000,0.0,1012.8,54.6,32.6,31.7,7.1
1325,22.1,-6.235,106.773,2019-02-25T05:00:00+0000,0.0,1012.1,54.4,32.5,28.5,9.6
1326,22.3,-6.235,106.773,2019-02-25T06:00:00+0000,0.065,1011.2,54.7,32.6,29.3,10.5
1327,22.0,-6.235,106.773,2019-02-25T07:00:00+0000,0.0,1010.3,52.2,33.1,19.4,7.8
1328,22.2,-6.235,106.773,2019-02-25T08:00:00+0000,0.0,1009.9,54.9,32.4,18.7,8.9
1329,22.8,-6.235,106.773,2019-02-25T09:00:00+0000,0.918,1010.1,61.4,31.1,15.5,9.2
1330,23.5,-6.235,106.773,2019-02-25T10:00:00+0000,0.724,1010.4,68.6,29.9,17.9,8.5
1331,23.9,-6.235,106.773,2019-02-25T11:00:00+0000,0.032,1010.7,78.0,28.1,22.9,7.0
1332,23.8,-6.235,106.773,2019-02-25T12:00:00+0000,0.011,1011.1,83.2,26.9,32.4,6.9
1333,24.1,-6.235,106.773,2019-02-25T13:00:00+0000,0.223,1011.9,86.4,26.5,60.8,5.2
1334,24.1,-6.235,106.773,2019-02-25T14:00:00+0000,0.0,1012.4,87.8,26.3,74.1,5.9
1335,24.2,-6.235,106.773,2019-02-25T15:00:00+0000,0.079,1012.6,88.8,26.2,97.5,6.9
1336,24.1,-6.235,106.773,2019-02-25T16:00:00+0000,0.0,1012.4,89.6,26.0,118.3,7.0
1337,24.1,-6.235,106.773,2019-02-25T17:00:00+0000,0.004,1012.1,90.2,25.8,133.0,7.3
1338,23.9,-6.235,106.773,2019-02-25T18:00:00+0000,0.0,1011.6,90.7,25.6,143.7,7.2
1339,23.7,-6.235,106.773,2019-02-25T19:00:00+0000,0.0,1011.4,91.7,25.2,178.0,5.3
1340,23.6,-6.235,106.773,2019-02-25T20:00:00+0000,0.0,1010.8,92.3,24.9,161.3,4.9
1341,23.4,-6.235,106.773,2019-02-25T21:00:00+0000,0.097,1010.5,92.3,24.7,147.4,4.6
1342,23.2,-6.235,106.773,2019-02-25T22:00:00+0000,0.191,1010.7,92.5,24.5,135.3,4.5
1343,23.1,-6.235,106.773,2019-02-25T23:00:00+0000,0.0,1011.1,92.3,24.4,122.5,4.8
1344,23.3,-6.235,106.773,2019-02-26T00:00:00+0000,0.014,1011.6,84.4,26.2,113.7,5.9
1345,23.8,-6.235,106.773,2019-02-26T01:00:00+0000,0.0,1012.5,78.3,27.9,106.8,6.5
1346,23.5,-6.235,106.773,2019-02-26T02:00:00+0000,0.0,1012.5,70.7,29.4,82.2,8.0
1347,23.2,-6.235,106.773,2019-02-26T03:00:00+0000,0.0,1012.1,64.0,30.8,65.3,10.3
1348,23.1,-6.235,106.773,2019-02-26T04:00:00+0000,0.0,1011.3,60.4,31.7,60.5,12.4
1349,22.8,-6.235,106.773,2019-02-26T05:00:00+0000,0.0,1010.5,59.3,31.7,57.7,13.9
1350,22.6,-6.235,106.773,2019-02-26T06:00:00+0000,0.0,1009.7,57.9,31.9,58.8,14.7
1351,22.0,-6.235,106.773,2019-02-26T07:00:00+0000,0.0,1009.5,54.2,32.5,61.6,16.4
1352,22.0,-6.235,106.773,2019-02-26T08:00:00+0000,0.0,1008.6,55.0,32.1,62.9,16.4
1353,22.2,-6.235,106.773,2019-02-26T09:00:00+0000,0.0,1008.3,57.7,31.6,63.6,15.7
1354,22.7,-6.235,106.773,2019-02-26T10:00:00+0000,0.0,1008.6,63.0,30.6,64.8,13.7
1355,22.9,-6.235,106.773,2019-02-26T11:00:00+0000,0.0,1008.9,71.4,28.6,65.0,10.8
1356,22.7,-6.235,106.773,2019-02-26T12:00:00+0000,0.0,1009.5,74.6,27.6,68.3,10.1
1357,22.7,-6.235,106.773,2019-02-26T13:00:00+0000,0.0,1010.8,77.4,27.0,63.4,9.3
1358,22.9,-6.235,106.773,2019-02-26T14:00:00+0000,0.0,1011.4,80.4,26.6,79.9,7.6
1359,23.0,-6.235,106.773,2019-02-26T15:00:00+0000,0.0,1011.9,82.4,26.2,88.0,7.1
1360,22.9,-6.235,106.773,2019-02-26T16:00:00+0000,0.0,1011.8,83.7,25.9,106.0,6.5
1361,22.9,-6.235,106.773,2019-02-26T17:00:00+0000,0.0,1011.9,85.0,25.6,120.0,6.1
1362,22.7,-6.235,106.773,2019-02-26T18:00:00+0000,0.0,1011.5,85.3,25.4,134.3,6.4
1363,22.6,-6.235,106.773,2019-02-26T19:00:00+0000,0.0,1010.9,86.0,25.1,197.6,6.4
1364,22.4,-6.235,106.773,2019-02-26T20:00:00+0000,0.0,1010.4,86.1,24.9,176.8,7.1
1365,22.1,-6.235,106.773,2019-02-26T21:00:00+0000,0.0,1010.1,85.9,24.6,166.2,7.6
1366,21.8,-6.235,106.773,2019-02-26T22:00:00+0000,0.0,1010.0,84.7,24.5,160.2,8.0
1367,21.4,-6.235,106.773,2019-02-26T23:00:00+0000,0.0,1010.2,83.3,24.4,156.4,8.0
1368,21.6,-6.235,106.773,2019-02-27T00:00:00+0000,0.0,1010.6,78.2,25.7,155.9,8.0
1369,22.4,-6.235,106.773,2019-02-27T01:00:00+0000,0.0,1011.2,71.8,28.0,129.9,6.1
1370,22.3,-6.235,106.773,2019-02-27T02:00:00+0000,0.094,1011.6,64.7,29.6,76.7,9.9
1371,21.9,-6.235,106.773,2019-02-27T03:00:00+0000,0.047,1011.6,60.3,30.5,66.9,14.5
1372,21.9,-6.235,106.773,2019-02-27T04:00:00+0000,0.0,1010.8,57.8,31.2,63.6,16.8
1373,21.9,-6.235,106.773,2019-02-27T05:00:00+0000,0.014,1010.1,56.3,31.7,59.9,18.2
1374,21.8,-6.235,106.773,2019-02-27T06:00:00+0000,0.0,1009.3,55.2,32.0,59.6,18.1
1375,20.4,-6.235,106.773,2019-02-27T07:00:00+0000,0.0,1008.8,48.1,32.9,48.5,14.3
1376,20.6,-6.235,106.773,2019-02-27T08:00:00+0000,0.0,1008.5,49.6,32.6,48.1,14.9
1377,21.2,-6.235,106.773,2019-02-27T09:00:00+0000,0.0,1008.5,53.4,31.8,44.6,14.6
1378,21.8,-6.235,106.773,2019-02-27T10:00:00+0000,0.0,1008.4,59.3,30.7,39.9,11.4
1379,22.4,-6.235,106.773,2019-02-27T11:00:00+0000,0.0,1008.6,69.9,28.5,27.2,8.3
1380,22.4,-6.235,106.773,2019-02-27T12:00:00+0000,0.0,1009.3,75.8,27.1,18.5,7.0
1381,22.7,-6.235,106.773,2019-02-27T13:00:00+0000,0.0,1010.6,79.2,26.6,18.3,6.2
1382,22.9,-6.235,106.773,2019-02-27T14:00:00+0000,0.0,1011.7,83.8,25.9,28.8,4.2
1383,23.0,-6.235,106.773,2019-02-27T15:00:00+0000,0.0,1012.1,86.8,25.4,65.7,3.3
1384,23.1,-6.235,106.773,2019-02-27T16:00:00+0000,0.0,1012.2,89.0,25.0,79.4,2.7
1385,23.0,-6.235,106.773,2019-02-27T17:00:00+0000,0.0,1012.1,90.3,24.7,111.5,2.7
1386,22.9,-6.235,106.773,2019-02-27T18:00:00+0000,0.0,1011.8,90.3,24.6,138.7,3.6
1387,22.8,-6.235,106.773,2019-02-27T19:00:00+0000,0.0,1011.2,89.2,24.7,160.7,5.2
1388,22.7,-6.235,106.773,2019-02-27T20:00:00+0000,0.0,1011.1,88.1,24.8,166.5,7.1
1389,22.6,-6.235,106.773,2019-02-27T21:00:00+0000,0.0,1010.7,88.2,24.7,169.0,8.5
1390,22.2,-6.235,106.773,2019-02-27T22:00:00+0000,0.0,1010.6,87.2,24.5,171.8,8.8
1391,21.8,-6.235,106.773,2019-02-27T23:00:00+0000,0.0,1010.7,85.8,24.4,174.0,8.9
1392,21.8,-6.235,106.773,2019-02-28T00:00:00+0000,0.0,1011.0,79.0,25.7,175.9,8.7
1393,22.3,-6.235,106.773,2019-02-28T01:00:00+0000,0.0,1011.6,72.0,27.9,181.9,6.4
1394,22.1,-6.235,106.773,2019-02-28T02:00:00+0000,0.0,1011.9,55.8,32.1,129.3,3.1
1395,21.3,-6.235,106.773,2019-02-28T03:00:00+0000,0.0,1012.1,53.2,32.0,49.6,7.2
1396,21.2,-6.235,106.773,2019-02-28T04:00:00+0000,0.0,1011.4,51.8,32.4,42.6,9.8
1397,21.2,-6.235,106.773,2019-02-28T05:00:00+0000,0.0,1010.6,50.1,33.0,39.7,11.3
1398,21.3,-6.235,106.773,2019-02-28T06:00:00+0000,0.0,1009.8,49.4,33.4,37.0,11.7
1399,19.9,-6.235,106.773,2019-02-28T07:00:00+0000,0.0,1009.7,45.2,33.4,38.5,13.2
1400,20.2,-6.235,106.773,2019-02-28T08:00:00+0000,0.0,1009.6,47.3,33.0,36.6,13.0
1401,20.6,-6.235,106.773,2019-02-28T09:00:00+0000,0.0,1009.3,50.5,32.2,34.2,11.7
1402,21.2,-6.235,106.773,2019-02-28T10:00:00+0000,0.0,1009.2,55.9,31.0,26.6,9.4
1403,21.8,-6.235,106.773,2019-02-28T11:00:00+0000,0.0,1009.5,66.9,28.6,14.8,7.6
1404,21.8,-6.235,106.773,2019-02-28T12:00:00+0000,0.0,1010.0,72.7,27.1,7.6,7.0
1405,21.8,-6.235,106.773,2019-02-28T13:00:00+0000,0.0,1010.8,76.7,26.2,311.6,3.4
1406,22.2,-6.235,106.773,2019-02-28T14:00:00+0000,0.0,1011.2,80.5,25.9,272.2,0.9
1407,22.2,-6.235,106.773,2019-02-28T15:00:00+0000,0.0,1011.7,81.9,25.5,152.3,1.6
1408,22.0,-6.235,106.773,2019-02-28T16:00:00+0000,0.0,1011.7,82.7,25.2,157.7,2.4
1409,21.9,-6.235,106.773,2019-02-28T17:00:00+0000,0.0,1011.5,83.3,24.9,158.8,2.6
1410,21.9,-6.235,106.773,2019-02-28T18:00:00+0000,0.0,1011.2,84.9,24.6,151.2,2.1
1411,21.8,-6.235,106.773,2019-02-28T19:00:00+0000,0.0,1010.8,85.4,24.4,198.4,1.3
1412,21.6,-6.235,106.773,2019-02-28T20:00:00+0000,0.0,1010.6,85.6,24.2,139.4,0.7
1413,21.6,-6.235,106.773,2019-02-28T21:00:00+0000,0.0,1010.7,86.1,24.0,33.0,0.9
1414,21.5,-6.235,106.773,2019-02-28T22:00:00+0000,0.0,1010.9,87.1,23.8,15.9,0.8
1415,21.5,-6.235,106.773,2019-02-28T23:00:00+0000,0.0,1011.2,88.2,23.6,45.0,0.9
1416,21.8,-6.235,106.773,2019-03-01T00:00:00+0000,0.0,1011.6,74.0,26.8,100.5,2.0
1417,22.4,-6.235,106.773,2019-03-01T01:00:00+0000,0.0,1012.1,67.1,29.2,270.0,0.9
1418,22.6,-6.235,106.773,2019-03-01T02:00:00+0000,0.0,1012.6,60.3,31.2,352.6,3.9
1419,22.6,-6.235,106.773,2019-03-01T03:00:00+0000,0.0,1012.4,58.9,31.7,3.9,6.4
1420,22.9,-6.235,106.773,2019-03-01T04:00:00+0000,0.158,1011.8,59.2,31.9,354.5,8.2
1421,23.1,-6.235,106.773,2019-03-01T05:00:00+0000,0.364,1011.1,59.6,32.0,348.5,9.7
1422,23.4,-6.235,106.773,2019-03-01T06:00:00+0000,0.731,1010.2,61.4,31.8,346.3,10.3
1423,23.6,-6.235,106.773,2019-03-01T07:00:00+0000,0.605,1009.8,56.6,33.4,330.0,4.6
1424,23.7,-6.235,106.773,2019-03-01T08:00:00+0000,1.526,1009.5,62.2,31.9,342.2,5.0
1425,24.0,-6.235,106.773,2019-03-01T09:00:00+0000,2.966,1009.5,70.2,30.0,343.8,5.7
